Alive_Robots,Mean_Battery,Total_Boxes,Red_Delivered,Green_Delivered,Blue_Delivered,Robot_Type,Step
90,226.37777777777777,7,9,8,14,saphesia,88
90,225.84444444444443,7,10,8,14,saphesia,89
90,224.85555555555555,8,10,8,14,saphesia,90
90,223.87777777777777,7,10,8,14,saphesia,91
90,223.27777777777777,7,10,9,14,saphesia,92
90,222.3,6,10,9,14,saphesia,93
90,221.3,6,10,9,14,saphesia,94
90,220.3111111111111,6,10,9,14,saphesia,95
90,219.3111111111111,7,10,9,14,saphesia,96
90,218.76666666666668,7,11,9,14,saphesia,97
90,217.76666666666668,7,11,9,14,saphesia,98
90,217.86666666666667,8,11,9,15,saphesia,99
90,216.86666666666667,8,11,9,15,saphesia,100
90,215.86666666666667,8,11,9,15,saphesia,101
90,214.9111111111111,8,11,9,15,saphesia,102
90,213.9111111111111,8,11,9,15,saphesia,103
90,212.92222222222222,8,11,9,15,saphesia,104
90,211.94444444444446,8,11,9,15,saphesia,105
90,211.42222222222222,7,11,9,16,saphesia,106
90,211.34444444444443,7,12,10,16,saphesia,107
90,210.37777777777777,7,12,10,16,saphesia,108
90,210.57777777777778,7,12,11,16,saphesia,109
90,209.9777777777778,7,13,11,16,saphesia,110
90,209.01111111111112,7,13,11,16,saphesia,111
90,208.01111111111112,7,13,11,16,saphesia,112
90,207.03333333333333,6,13,11,16,saphesia,113
90,206.04444444444445,7,13,11,16,saphesia,114
90,205.04444444444445,7,13,11,16,saphesia,115
90,204.5,7,13,12,16,saphesia,116
90,203.5222222222222,8,13,12,16,saphesia,117
90,202.53333333333333,7,13,12,16,saphesia,118
90,202.8111111111111,7,13,12,17,saphesia,119
90,201.82222222222222,8,13,12,17,saphesia,120
90,201.2888888888889,8,14,12,17,saphesia,121
90,200.2888888888889,8,14,12,17,saphesia,122
90,199.3111111111111,8,14,12,17,saphesia,123
90,198.32222222222222,7,14,12,17,saphesia,124
90,197.32222222222222,7,14,12,17,saphesia,125
90,196.33333333333334,7,14,12,17,saphesia,126
90,195.33333333333334,7,14,12,17,saphesia,127
90,194.8,7,14,13,17,saphesia,128
90,193.82222222222222,8,14,13,17,saphesia,129
90,193.27777777777777,8,14,13,18,saphesia,130
90,193.72222222222223,8,15,13,18,saphesia,131
90,192.74444444444444,7,15,13,18,saphesia,132
90,191.76666666666668,7,15,13,18,saphesia,133
90,191.22222222222223,7,15,14,18,saphesia,134
90,190.24444444444444,6,15,14,18,saphesia,135
90,190.72222222222223,6,16,14,18,saphesia,136
90,189.73333333333332,5,16,14,18,saphesia,137
90,188.73333333333332,6,16,14,18,saphesia,138
90,188.2111111111111,6,17,14,18,saphesia,139
90,187.2111111111111,6,17,14,18,saphesia,140
90,186.66666666666666,7,18,14,18,saphesia,141
90,185.6888888888889,7,18,14,18,saphesia,142
90,184.73333333333332,5,18,14,18,saphesia,143
90,183.73333333333332,6,18,14,18,saphesia,144
90,183.1888888888889,6,18,14,19,saphesia,145
90,182.2111111111111,5,18,14,19,saphesia,146
90,181.23333333333332,5,18,14,19,saphesia,147
90,180.24444444444444,5,18,14,19,saphesia,148
90,179.24444444444444,5,18,14,19,saphesia,149
90,178.27777777777777,6,18,14,19,saphesia,150
90,177.27777777777777,6,18,14,19,saphesia,151
90,176.3111111111111,4,18,14,19,saphesia,152
90,175.3111111111111,5,18,14,19,saphesia,153
90,176.48888888888888,5,18,14,21,saphesia,154
90,175.48888888888888,5,18,14,21,saphesia,155
90,174.53333333333333,6,18,14,21,saphesia,156
90,173.53333333333333,6,18,14,21,saphesia,157
90,172.54444444444445,5,18,14,21,saphesia,158
90,173.34444444444443,5,18,15,21,saphesia,159
90,172.83333333333334,5,19,15,21,saphesia,160
90,171.83333333333334,5,19,15,21,saphesia,161
90,170.85555555555555,5,19,15,21,saphesia,162
90,171.64444444444445,5,19,16,21,saphesia,163
90,170.65555555555557,5,19,16,21,saphesia,164
90,170.11111111111111,6,20,16,21,saphesia,165
90,169.11111111111111,6,20,16,21,saphesia,166
90,168.11111111111111,6,20,16,21,saphesia,167
90,167.11111111111111,7,20,16,21,saphesia,168
90,166.11111111111111,7,20,16,21,saphesia,169
90,165.11111111111111,7,20,16,21,saphesia,170
90,164.13333333333333,8,20,16,21,saphesia,171
90,165.04444444444445,8,21,16,21,saphesia,172
90,164.04444444444445,8,21,16,21,saphesia,173
90,163.05555555555554,8,21,16,21,saphesia,174
90,162.0888888888889,8,21,16,21,saphesia,175
90,161.1,8,21,16,21,saphesia,176
90,160.11111111111111,9,21,16,21,saphesia,177
90,159.5888888888889,9,21,17,21,saphesia,178
90,158.61111111111111,8,21,17,21,saphesia,179
90,157.63333333333333,8,21,17,21,saphesia,180
90,158.15555555555557,8,21,18,21,saphesia,181
90,157.63333333333333,8,21,18,22,saphesia,182
90,156.64444444444445,8,21,18,22,saphesia,183
90,155.64444444444445,8,21,18,22,saphesia,184
90,154.64444444444445,8,21,18,22,saphesia,185
90,153.65555555555557,9,21,18,22,saphesia,186
90,152.65555555555557,9,21,18,22,saphesia,187
90,152.11111111111111,9,22,18,22,saphesia,188
90,151.11111111111111,10,22,18,22,saphesia,189
90,150.13333333333333,9,22,18,22,saphesia,190
90,151.72222222222223,9,23,19,22,saphesia,191
90,152.34444444444443,10,24,19,22,saphesia,192
90,151.8111111111111,10,25,19,22,saphesia,193
90,150.82222222222222,9,25,19,22,saphesia,194
90,149.82222222222222,10,25,19,22,saphesia,195
90,148.82222222222222,10,25,19,22,saphesia,196
90,147.83333333333334,10,25,19,22,saphesia,197
90,146.83333333333334,11,25,19,22,saphesia,198
90,145.84444444444443,11,25,19,22,saphesia,199
90,144.84444444444443,11,25,19,22,saphesia,200
90,143.84444444444443,12,25,19,22,saphesia,201
90,142.84444444444443,12,25,19,22,saphesia,202
90,141.86666666666667,11,25,19,22,saphesia,203
90,140.86666666666667,12,25,19,22,saphesia,204
90,139.86666666666667,12,25,19,22,saphesia,205
90,138.86666666666667,12,25,19,22,saphesia,206
90,137.87777777777777,12,25,19,22,saphesia,207
90,139.11111111111111,12,25,20,22,saphesia,208
90,138.11111111111111,12,25,20,22,saphesia,209
90,137.11111111111111,13,25,20,22,saphesia,210
90,136.11111111111111,13,25,20,22,saphesia,211
90,137.34444444444443,13,25,21,22,saphesia,212
90,136.34444444444443,14,25,21,22,saphesia,213
90,135.35555555555555,14,25,21,22,saphesia,214
90,134.35555555555555,14,25,21,22,saphesia,215
90,133.4,15,25,21,22,saphesia,216
90,132.42222222222222,15,25,21,22,saphesia,217
90,131.43333333333334,14,25,21,22,saphesia,218
90,130.44444444444446,14,25,21,22,saphesia,219
90,129.4777777777778,14,25,21,22,saphesia,220
90,128.5,14,25,21,22,saphesia,221
90,127.53333333333333,15,25,21,22,saphesia,222
90,128.76666666666668,15,25,22,22,saphesia,223
90,127.76666666666667,15,25,22,22,saphesia,224
90,126.76666666666667,16,25,22,22,saphesia,225
90,125.82222222222222,14,25,22,22,saphesia,226
90,126.0111111111111,14,25,23,22,saphesia,227
90,127.26666666666667,15,25,24,22,saphesia,228
90,126.27777777777777,15,25,24,22,saphesia,229
90,127.36666666666666,13,25,25,22,saphesia,230
90,128.61111111111111,14,25,26,22,saphesia,231
90,129.16666666666666,13,25,26,23,saphesia,232
90,128.17777777777778,12,25,26,23,saphesia,233
90,127.2,13,25,26,23,saphesia,234
90,126.2,13,25,26,23,saphesia,235
90,125.2,13,25,26,23,saphesia,236
90,126.43333333333334,14,26,26,23,saphesia,237
90,125.45555555555555,13,26,26,23,saphesia,238
90,124.45555555555555,13,26,26,23,saphesia,239
90,123.46666666666667,14,26,26,23,saphesia,240
90,122.47777777777777,14,26,26,23,saphesia,241
90,123.71111111111111,14,27,26,23,saphesia,242
90,122.72222222222223,14,27,26,23,saphesia,243
90,121.72222222222223,14,27,26,23,saphesia,244
90,122.96666666666667,14,27,27,23,saphesia,245
90,124.24444444444444,15,27,27,24,saphesia,246
90,123.24444444444444,15,27,27,24,saphesia,247
90,122.25555555555556,15,27,27,24,saphesia,248
90,121.26666666666667,15,27,27,24,saphesia,249
90,120.3,15,27,27,24,saphesia,250
90,121.53333333333333,15,27,28,24,saphesia,251
90,121.2,16,28,28,24,saphesia,252
90,120.2,16,28,28,24,saphesia,253
90,119.2,16,28,28,24,saphesia,254
90,118.2,17,28,28,24,saphesia,255
90,119.44444444444444,17,28,29,24,saphesia,256
90,118.44444444444444,17,28,29,24,saphesia,257
90,117.45555555555555,18,28,29,24,saphesia,258
90,116.45555555555555,18,28,29,24,saphesia,259
90,117.7,17,29,29,24,saphesia,260
90,116.71111111111111,18,29,29,24,saphesia,261
90,115.72222222222223,17,29,29,24,saphesia,262
90,114.73333333333333,16,29,29,24,saphesia,263
90,113.77777777777777,17,29,29,24,saphesia,264
90,112.8,17,29,29,24,saphesia,265
90,111.81111111111112,16,29,29,24,saphesia,266
90,110.82222222222222,17,29,29,24,saphesia,267
90,109.84444444444445,17,29,29,24,saphesia,268
90,108.86666666666666,16,29,29,24,saphesia,269
90,107.86666666666666,17,29,29,24,saphesia,270
90,109.1,17,29,30,24,saphesia,271
90,108.1,17,29,30,24,saphesia,272
90,107.12222222222222,18,29,30,24,saphesia,273
90,106.12222222222222,18,29,30,24,saphesia,274
90,107.35555555555555,18,30,30,24,saphesia,275
90,106.37777777777778,19,30,30,24,saphesia,276
90,105.41111111111111,18,30,30,24,saphesia,277
90,106.64444444444445,18,30,31,24,saphesia,278
90,107.87777777777778,19,31,31,24,saphesia,279
90,109.14444444444445,18,32,31,24,saphesia,280
90,108.16666666666667,18,32,31,24,saphesia,281
90,107.16666666666667,19,32,31,24,saphesia,282
90,106.16666666666667,19,32,31,24,saphesia,283
90,105.17777777777778,18,32,31,24,saphesia,284
90,104.2,18,32,31,24,saphesia,285
90,105.43333333333334,18,32,31,25,saphesia,286
90,104.43333333333334,18,32,31,25,saphesia,287
90,103.44444444444444,19,32,31,25,saphesia,288
90,102.46666666666667,18,32,31,25,saphesia,289
90,101.46666666666667,18,32,31,25,saphesia,290
90,100.47777777777777,19,32,31,25,saphesia,291
90,101.74444444444444,18,32,31,26,saphesia,292
90,100.75555555555556,17,32,31,26,saphesia,293
90,102.0111111111111,18,33,31,26,saphesia,294
90,101.02222222222223,17,33,31,26,saphesia,295
90,100.05555555555556,16,33,31,26,saphesia,296
90,101.28888888888889,17,33,32,26,saphesia,297
90,100.31111111111112,15,33,32,26,saphesia,298
90,99.31111111111112,15,33,32,26,saphesia,299
81,109.35802469135803,16,33,32,26,saphesia,300
81,108.35802469135803,16,33,32,26,saphesia,301
70,127.25714285714285,16,33,32,27,saphesia,302
70,129.15714285714284,17,33,33,27,saphesia,303
65,138.1076923076923,17,33,33,27,saphesia,304
65,137.1076923076923,17,33,33,27,saphesia,305
65,136.1076923076923,18,33,33,27,saphesia,306
65,135.13846153846154,17,33,33,27,saphesia,307
65,134.15384615384616,17,33,33,27,saphesia,308
65,133.15384615384616,18,33,33,27,saphesia,309
65,132.15384615384616,18,33,33,27,saphesia,310
65,134.24615384615385,18,33,34,27,saphesia,311
65,136.35384615384615,19,33,35,27,saphesia,312
65,135.35384615384615,19,33,35,27,saphesia,313
65,134.36923076923077,18,33,35,27,saphesia,314
65,133.3846153846154,19,33,35,27,saphesia,315
65,132.4,19,33,35,27,saphesia,316
65,131.4,19,33,35,27,saphesia,317
65,133.52307692307693,19,33,36,27,saphesia,318
65,132.52307692307693,19,33,36,27,saphesia,319
65,131.53846153846155,18,33,36,27,saphesia,320
64,135.734375,19,34,36,27,saphesia,321
64,135.390625,18,34,36,28,saphesia,322
64,134.390625,18,34,36,28,saphesia,323
64,133.390625,19,34,36,28,saphesia,324
64,132.40625,19,34,36,28,saphesia,325
64,131.40625,19,34,36,28,saphesia,326
64,130.421875,20,34,36,28,saphesia,327
64,129.421875,20,34,36,28,saphesia,328
64,129.078125,19,34,36,29,saphesia,329
64,128.09375,20,34,36,29,saphesia,330
64,127.109375,19,34,36,29,saphesia,331
64,126.109375,19,34,36,29,saphesia,332
63,127.11111111111111,20,34,36,29,saphesia,333
63,126.12698412698413,19,34,36,29,saphesia,334
63,125.12698412698413,19,34,36,29,saphesia,335
63,127.88888888888889,20,35,37,29,saphesia,336
62,132.19354838709677,20,36,37,29,saphesia,337
61,133.36065573770492,20,36,37,29,saphesia,338
61,132.4262295081967,21,36,37,29,saphesia,339
61,134.72131147540983,21,37,37,29,saphesia,340
61,133.7377049180328,21,37,37,29,saphesia,341
61,132.7377049180328,22,37,37,29,saphesia,342
59,136.3050847457627,20,37,37,29,saphesia,343
59,135.3050847457627,20,37,37,29,saphesia,344
54,146.85185185185185,21,37,37,29,saphesia,345
54,145.85185185185185,21,37,37,29,saphesia,346
51,153.45098039215685,21,37,37,29,saphesia,347
51,152.47058823529412,22,37,37,29,saphesia,348
51,151.47058823529412,22,37,37,29,saphesia,349
51,150.47058823529412,22,37,37,29,saphesia,350
50,152.5,22,37,37,30,saphesia,351
50,154.4,21,37,38,30,saphesia,352
50,153.42,21,37,38,30,saphesia,353
50,152.42,22,37,38,30,saphesia,354
50,151.42,22,37,38,30,saphesia,355
50,150.42,22,37,38,30,saphesia,356
50,149.44,22,37,38,30,saphesia,357
50,148.48,22,37,38,30,saphesia,358
50,147.48,22,37,38,30,saphesia,359
50,146.52,23,37,38,30,saphesia,360
50,145.54,23,37,38,30,saphesia,361
50,144.58,21,37,38,30,saphesia,362
50,143.64,21,37,38,30,saphesia,363
50,145.86,20,37,39,30,saphesia,364
50,144.88,20,37,39,30,saphesia,365
49,146.87755102040816,21,37,39,30,saphesia,366
49,145.91836734693877,20,37,39,30,saphesia,367
49,144.91836734693877,20,37,39,30,saphesia,368
49,144.75510204081633,21,38,39,30,saphesia,369
49,144.6326530612245,20,39,39,30,saphesia,370
49,144.46938775510205,20,39,39,31,saphesia,371
49,143.46938775510205,21,39,39,31,saphesia,372
49,142.46938775510205,21,39,39,31,saphesia,373
49,141.46938775510205,21,39,39,31,saphesia,374
49,140.46938775510205,22,39,39,31,saphesia,375
49,139.48979591836735,22,39,39,31,saphesia,376
49,140.18367346938774,22,39,40,32,saphesia,377
49,139.18367346938774,23,39,40,32,saphesia,378
48,141.08333333333334,23,39,40,32,saphesia,379
48,142.875,22,39,41,32,saphesia,380
48,141.89583333333334,23,39,41,32,saphesia,381
48,140.89583333333334,23,39,41,32,saphesia,382
48,139.89583333333334,23,39,41,32,saphesia,383
48,138.89583333333334,24,39,41,32,saphesia,384
48,137.89583333333334,24,39,41,32,saphesia,385
47,139.82978723404256,24,39,41,32,saphesia,386
47,138.85106382978722,25,39,41,32,saphesia,387
46,140.8913043478261,25,39,41,32,saphesia,388
46,139.8913043478261,25,39,41,32,saphesia,389
46,138.8913043478261,26,39,41,32,saphesia,390
46,137.91304347826087,25,39,41,32,saphesia,391
46,136.93478260869566,25,39,41,32,saphesia,392
46,136.0,26,39,41,32,saphesia,393
46,135.8913043478261,26,40,41,32,saphesia,394
46,134.8913043478261,26,40,41,32,saphesia,395
46,136.1304347826087,27,41,41,32,saphesia,396
46,139.3913043478261,24,41,41,33,saphesia,397
46,138.3913043478261,24,41,41,33,saphesia,398
46,137.3913043478261,25,41,41,33,saphesia,399
45,139.44444444444446,25,41,41,33,saphesia,400
45,138.44444444444446,25,41,41,33,saphesia,401
45,137.44444444444446,26,41,41,33,saphesia,402
45,137.35555555555555,26,41,41,34,saphesia,403
45,140.82222222222222,26,42,41,34,saphesia,404
45,139.84444444444443,27,42,41,34,saphesia,405
45,138.86666666666667,27,42,41,34,saphesia,406
45,137.86666666666667,27,42,41,34,saphesia,407
45,136.88888888888889,27,42,41,34,saphesia,408
45,140.37777777777777,27,42,41,35,saphesia,409
45,139.4,26,42,41,35,saphesia,410
45,138.4,27,42,41,35,saphesia,411
44,140.54545454545453,27,42,41,35,saphesia,412
44,139.5681818181818,26,42,41,35,saphesia,413
44,138.5909090909091,27,42,41,35,saphesia,414
44,142.1590909090909,27,43,41,35,saphesia,415
44,141.1590909090909,27,43,41,35,saphesia,416
43,144.3953488372093,28,43,42,35,saphesia,417
43,143.41860465116278,27,43,42,35,saphesia,418
43,142.41860465116278,27,43,42,35,saphesia,419
43,141.46511627906978,28,43,42,35,saphesia,420
43,140.46511627906978,28,43,42,35,saphesia,421
43,139.46511627906978,28,43,42,35,saphesia,422
43,138.48837209302326,29,43,42,35,saphesia,423
43,137.5581395348837,28,43,42,35,saphesia,424
43,137.53488372093022,28,43,43,35,saphesia,425
43,136.5581395348837,28,43,43,35,saphesia,426
43,136.51162790697674,28,43,43,36,saphesia,427
43,135.53488372093022,28,43,43,36,saphesia,428
43,136.02325581395348,28,43,44,36,saphesia,429
43,135.02325581395348,28,43,44,36,saphesia,430
43,134.02325581395348,28,43,44,36,saphesia,431
43,137.69767441860466,29,44,44,36,saphesia,432
43,141.37209302325581,29,45,44,36,saphesia,433
43,140.37209302325581,29,45,44,36,saphesia,434
43,139.3953488372093,30,45,44,36,saphesia,435
43,138.3953488372093,30,45,44,36,saphesia,436
43,137.3953488372093,30,45,44,36,saphesia,437
43,136.3953488372093,31,45,44,36,saphesia,438
43,135.4418604651163,30,45,44,36,saphesia,439
43,134.4418604651163,30,45,44,36,saphesia,440
43,133.4418604651163,31,45,44,36,saphesia,441
43,132.4418604651163,31,45,44,36,saphesia,442
43,131.46511627906978,30,45,44,36,saphesia,443
43,130.53488372093022,31,45,44,36,saphesia,444
43,129.53488372093022,31,45,44,36,saphesia,445
43,128.5581395348837,31,45,44,36,saphesia,446
43,127.6046511627907,31,45,44,36,saphesia,447
43,126.67441860465117,31,45,44,36,saphesia,448
43,125.67441860465117,31,45,44,36,saphesia,449
43,124.72093023255815,30,45,44,36,saphesia,450
43,123.72093023255815,30,45,44,36,saphesia,451
43,122.74418604651163,30,45,44,36,saphesia,452
43,124.48837209302326,31,45,45,36,saphesia,453
43,123.51162790697674,31,45,45,36,saphesia,454
43,122.51162790697674,31,45,45,36,saphesia,455
43,121.51162790697674,32,45,45,36,saphesia,456
43,120.51162790697674,32,45,45,36,saphesia,457
43,119.53488372093024,31,45,45,36,saphesia,458
43,118.53488372093024,32,45,45,36,saphesia,459
42,120.35714285714286,32,45,45,36,saphesia,460
42,124.14285714285714,32,45,45,37,saphesia,461
42,123.14285714285714,33,45,45,37,saphesia,462
42,122.14285714285714,33,45,45,37,saphesia,463
42,124.26190476190476,33,45,45,38,saphesia,464
42,125.80952380952381,34,45,46,38,saphesia,465
42,124.80952380952381,34,45,46,38,saphesia,466
42,123.80952380952381,34,45,46,38,saphesia,467
42,122.80952380952381,35,45,46,38,saphesia,468
42,126.61904761904762,34,46,46,38,saphesia,469
42,125.61904761904762,34,46,46,38,saphesia,470
42,126.04761904761905,35,46,47,38,saphesia,471
42,125.04761904761905,35,46,47,38,saphesia,472
42,124.04761904761905,35,46,47,38,saphesia,473
42,123.04761904761905,36,46,47,38,saphesia,474
42,122.04761904761905,36,46,47,38,saphesia,475
42,121.04761904761905,36,46,47,38,saphesia,476
41,123.0,37,46,47,38,saphesia,477
41,122.0,37,46,47,38,saphesia,478
41,121.0,37,46,47,38,saphesia,479
41,124.90243902439025,38,46,47,39,saphesia,480
41,127.39024390243902,38,47,47,39,saphesia,481
40,129.575,38,47,47,39,saphesia,482
40,128.65,39,47,47,39,saphesia,483
40,127.65,39,47,47,39,saphesia,484
40,126.675,38,47,47,39,saphesia,485
40,125.675,39,47,47,39,saphesia,486
40,124.725,38,47,47,39,saphesia,487
40,123.725,38,47,47,39,saphesia,488
40,122.75,39,47,47,39,saphesia,489
40,121.75,39,47,47,39,saphesia,490
40,120.8,38,47,47,39,saphesia,491
40,119.8,39,47,47,39,saphesia,492
40,118.8,39,47,47,39,saphesia,493
40,117.8,39,47,47,39,saphesia,494
40,116.825,39,47,47,39,saphesia,495
40,115.825,39,47,47,39,saphesia,496
40,114.825,39,47,47,39,saphesia,497
40,113.825,40,47,47,39,saphesia,498
40,112.85,40,47,47,39,saphesia,499
40,111.85,40,47,47,39,saphesia,500
40,114.975,41,47,48,39,saphesia,501
40,113.975,41,47,48,39,saphesia,502
38,124.3157894736842,39,48,48,39,saphesia,503
38,123.34210526315789,40,48,48,39,saphesia,504
36,129.19444444444446,40,48,48,39,saphesia,505
36,128.19444444444446,40,48,48,39,saphesia,506
34,134.73529411764707,41,48,48,39,saphesia,507
34,133.73529411764707,41,48,48,39,saphesia,508
34,132.76470588235293,41,48,48,39,saphesia,509
34,131.7941176470588,42,48,48,39,saphesia,510
33,134.78787878787878,42,48,48,39,saphesia,511
33,137.8181818181818,42,49,48,39,saphesia,512
33,136.84848484848484,42,49,48,39,saphesia,513
33,135.87878787878788,41,49,48,39,saphesia,514
33,134.87878787878788,41,49,48,39,saphesia,515
33,133.87878787878788,42,49,48,39,saphesia,516
33,132.87878787878788,42,49,48,39,saphesia,517
33,133.45454545454547,42,50,48,39,saphesia,518
33,132.5151515151515,43,50,48,39,saphesia,519
33,131.5151515151515,43,50,48,39,saphesia,520
33,130.5151515151515,43,50,48,39,saphesia,521
33,129.57575757575756,43,50,48,39,saphesia,522
33,134.72727272727272,43,50,49,39,saphesia,523
33,133.75757575757575,42,50,49,39,saphesia,524
33,144.93939393939394,43,51,50,39,saphesia,525
33,143.93939393939394,43,51,50,39,saphesia,526
33,142.96969696969697,43,51,50,39,saphesia,527
33,143.21212121212122,44,51,51,39,saphesia,528
33,142.21212121212122,44,51,51,39,saphesia,529
33,141.21212121212122,44,51,51,39,saphesia,530
33,140.27272727272728,45,51,51,39,saphesia,531
33,143.03030303030303,45,52,51,39,saphesia,532
32,146.5625,45,52,51,39,saphesia,533
32,145.625,45,52,51,39,saphesia,534
32,144.6875,44,52,51,39,saphesia,535
30,153.36666666666667,43,52,51,39,saphesia,536
30,152.4,44,52,51,39,saphesia,537
29,156.6551724137931,44,52,51,39,saphesia,538
29,161.79310344827587,44,53,51,39,saphesia,539
29,160.79310344827587,45,53,51,39,saphesia,540
29,159.79310344827587,45,53,51,39,saphesia,541
29,158.82758620689654,45,53,51,39,saphesia,542
29,157.82758620689654,46,53,51,39,saphesia,543
29,156.82758620689654,46,53,51,39,saphesia,544
29,155.82758620689654,46,53,51,39,saphesia,545
29,154.86206896551724,46,53,51,39,saphesia,546
28,159.39285714285714,46,53,51,39,saphesia,547
26,170.65384615384616,46,53,51,39,saphesia,548
26,171.23076923076923,47,53,52,39,saphesia,549
26,170.23076923076923,47,53,52,39,saphesia,550
26,169.23076923076923,47,53,52,39,saphesia,551
26,168.23076923076923,48,53,52,39,saphesia,552
26,167.23076923076923,48,53,52,39,saphesia,553
26,166.23076923076923,48,53,52,39,saphesia,554
26,165.23076923076923,49,53,52,39,saphesia,555
26,164.23076923076923,49,53,52,39,saphesia,556
26,163.23076923076923,49,53,52,39,saphesia,557
26,162.26923076923077,50,53,52,39,saphesia,558
26,161.26923076923077,50,53,52,39,saphesia,559
26,160.26923076923077,50,53,52,39,saphesia,560
26,159.30769230769232,50,53,52,39,saphesia,561
26,158.30769230769232,50,53,52,39,saphesia,562
26,157.30769230769232,50,53,52,39,saphesia,563
26,156.30769230769232,51,53,52,39,saphesia,564
26,155.30769230769232,51,53,52,39,saphesia,565
26,154.30769230769232,51,53,52,39,saphesia,566
26,153.30769230769232,52,53,52,39,saphesia,567
26,152.34615384615384,52,53,52,39,saphesia,568
26,151.3846153846154,52,53,52,39,saphesia,569
26,150.42307692307693,53,53,52,39,saphesia,570
26,149.42307692307693,53,53,52,39,saphesia,571
26,150.03846153846155,52,53,53,39,saphesia,572
25,155.08,52,53,53,39,saphesia,573
25,154.12,51,53,53,39,saphesia,574
25,153.12,51,53,53,39,saphesia,575
24,158.5,52,53,53,39,saphesia,576
24,157.5,52,53,53,39,saphesia,577
24,158.20833333333334,52,53,54,39,saphesia,578
24,157.20833333333334,53,53,54,39,saphesia,579
24,156.20833333333334,53,53,54,39,saphesia,580
24,155.20833333333334,53,53,54,39,saphesia,581
24,154.20833333333334,54,53,54,39,saphesia,582
24,153.20833333333334,54,53,54,39,saphesia,583
24,152.20833333333334,54,53,54,39,saphesia,584
24,152.91666666666666,55,53,54,40,saphesia,585
24,151.95833333333334,55,53,54,40,saphesia,586
24,152.66666666666666,55,53,54,41,saphesia,587
24,151.70833333333334,56,53,54,41,saphesia,588
24,150.70833333333334,56,53,54,41,saphesia,589
24,149.75,55,53,54,41,saphesia,590
22,162.4090909090909,56,53,54,41,saphesia,591
22,161.45454545454547,55,53,54,41,saphesia,592
22,160.45454545454547,55,53,54,41,saphesia,593
22,159.5,56,53,54,41,saphesia,594
22,158.54545454545453,55,53,54,41,saphesia,595
22,157.54545454545453,55,53,54,41,saphesia,596
22,156.54545454545453,56,53,54,41,saphesia,597
22,155.5909090909091,55,53,54,41,saphesia,598
22,154.5909090909091,55,53,54,41,saphesia,599
22,153.5909090909091,56,53,54,41,saphesia,600
22,152.5909090909091,56,53,54,41,saphesia,601
22,151.5909090909091,56,53,54,41,saphesia,602
22,150.5909090909091,57,53,54,41,saphesia,603
22,149.5909090909091,57,53,54,41,saphesia,604
22,150.45454545454547,57,53,54,42,saphesia,605
22,149.45454545454547,58,53,54,42,saphesia,606
22,148.45454545454547,58,53,54,42,saphesia,607
22,149.3181818181818,58,53,54,43,saphesia,608
22,148.3181818181818,59,53,54,43,saphesia,609
22,147.3181818181818,59,53,54,43,saphesia,610
22,146.3181818181818,59,53,54,43,saphesia,611
22,145.3181818181818,60,53,54,43,saphesia,612
22,144.3181818181818,60,53,54,43,saphesia,613
22,143.3181818181818,60,53,54,43,saphesia,614
22,142.3181818181818,61,53,54,43,saphesia,615
22,141.36363636363637,61,53,54,43,saphesia,616
22,142.22727272727272,61,53,54,44,saphesia,617
22,141.27272727272728,62,53,54,44,saphesia,618
22,143.5909090909091,62,54,54,44,saphesia,619
22,142.6818181818182,61,54,54,44,saphesia,620
22,141.6818181818182,62,54,54,44,saphesia,621
22,140.77272727272728,62,54,54,44,saphesia,622
22,139.8181818181818,62,54,54,44,saphesia,623
22,138.86363636363637,62,54,54,44,saphesia,624
22,137.86363636363637,62,54,54,44,saphesia,625
22,136.9090909090909,61,54,54,44,saphesia,626
22,137.8181818181818,62,55,54,44,saphesia,627
22,136.8181818181818,62,55,54,44,saphesia,628
22,137.6818181818182,62,55,55,44,saphesia,629
22,136.6818181818182,63,55,55,44,saphesia,630
22,144.8181818181818,63,56,55,44,saphesia,631
22,143.8181818181818,63,56,55,44,saphesia,632
22,148.22727272727272,64,57,55,44,saphesia,633
21,154.28571428571428,64,57,55,44,saphesia,634
21,153.28571428571428,64,57,55,44,saphesia,635
21,152.28571428571428,65,57,55,44,saphesia,636
21,151.28571428571428,65,57,55,44,saphesia,637
21,150.28571428571428,65,57,55,44,saphesia,638
21,149.33333333333334,66,57,55,44,saphesia,639
21,148.38095238095238,66,57,55,44,saphesia,640
21,147.38095238095238,66,57,55,44,saphesia,641
21,146.38095238095238,67,57,55,44,saphesia,642
21,145.42857142857142,66,57,55,44,saphesia,643
21,144.47619047619048,65,57,55,44,saphesia,644
21,143.47619047619048,66,57,55,44,saphesia,645
21,142.47619047619048,66,57,55,44,saphesia,646
21,141.47619047619048,66,57,55,44,saphesia,647
21,140.47619047619048,67,57,55,44,saphesia,648
21,139.47619047619048,67,57,55,44,saphesia,649
21,138.47619047619048,67,57,55,44,saphesia,650
21,137.47619047619048,68,57,55,44,saphesia,651
21,136.47619047619048,68,57,55,44,saphesia,652
20,142.3,68,57,55,44,saphesia,653
20,141.35,69,57,55,44,saphesia,654
20,140.35,69,57,55,44,saphesia,655
20,139.4,69,57,55,44,saphesia,656
20,138.4,70,57,55,44,saphesia,657
20,139.5,69,57,56,44,saphesia,658
20,138.5,69,57,56,44,saphesia,659
